pop,time,cum_inc_diff,lcl,ucl
ATE-weighted,1,-0.000228589,-0.001429654,0.0012289219
ATE-weighted,2,0.000397514,-0.002149546,0.0025670762
ATE-weighted,3,-0.000125561,-0.003461522,0.0016725387
ATE-weighted,4,-0.001441313,-0.005377922,0.0009877663
ATE-weighted,5,-0.002247875,-0.006582092,0.0004658578
ATE-weighted,6,-0.003109531,-0.00798567,0.0002956326
ATE-weighted,7,-0.003729565,-0.00832483,-0.000075278
ATE-weighted,8,-0.006452148,-0.011403026,-0.001308956
ATE-weighted,9,-0.009066396,-0.014714668,-0.004465624
ATE-weighted,10,-0.010310055,-0.016832327,-0.004221795
ATE-weighted,11,-0.011577447,-0.018081622,-0.005930137
ATE-weighted,12,-0.011582441,-0.018748423,-0.005679345
ATE-weighted,13,-0.012714715,-0.020169548,-0.007146135
ATE-weighted,14,-0.014448424,-0.022455838,-0.00815644
ATE-weighted,15,-0.015188982,-0.022845117,-0.008008473
ATE-weighted,16,-0.015858392,-0.02387043,-0.00859072
ATE-weighted,17,-0.019451793,-0.027661847,-0.011015514
ATE-weighted,18,-0.018721978,-0.026695751,-0.010095091
ATE-weighted,19,-0.023060685,-0.031702019,-0.013846174
ATE-weighted,20,-0.026599375,-0.036186592,-0.015767516
ATE-weighted,21,-0.02814914,-0.038461865,-0.017515416
ATE-weighted,22,-0.032687085,-0.045418186,-0.022198478
ATE-weighted,23,-0.032032662,-0.044564341,-0.020973652
ATE-weighted,24,-0.033504198,-0.046061957,-0.021786675
ATE-weighted,25,-0.038762504,-0.051882365,-0.02786183
ATE-weighted,26,-0.039245575,-0.050737001,-0.02782785
ATE-weighted,27,-0.039020371,-0.05244886,-0.027730491
ATE-weighted,28,-0.041874618,-0.054812024,-0.029564304
ATE-weighted,29,-0.042536707,-0.055822267,-0.031309816
ATE-weighted,30,-0.046429399,-0.060050324,-0.033714391
ATE-weighted,31,-0.048863006,-0.062178779,-0.035941357
ATE-weighted,32,-0.056308716,-0.071579734,-0.043755146
ATE-weighted,33,-0.057406906,-0.072125828,-0.043236646
ATE-weighted,34,-0.060857488,-0.076254172,-0.044950491
ATE-weighted,35,-0.063677402,-0.080476142,-0.048101243
ATE-weighted,36,-0.068354775,-0.081943978,-0.052611812
ATE-weighted,37,-0.070470197,-0.084156976,-0.055424249
ATE-weighted,38,-0.073806376,-0.088608255,-0.057480599
ATE-weighted,39,-0.077529348,-0.093485121,-0.062235772
ATE-weighted,40,-0.080474626,-0.095606518,-0.064361255
ATE-weighted,41,-0.085896949,-0.101010424,-0.069333285
ATE-weighted,42,-0.089875528,-0.104967039,-0.072265325
ATE-weighted,43,-0.094033833,-0.1082672,-0.077609037
ATE-weighted,44,-0.096612423,-0.110286103,-0.079783509
ATE-weighted,45,-0.101243912,-0.116922797,-0.084838257
ATE-weighted,46,-0.103523628,-0.119344656,-0.086873819
ATE-weighted,47,-0.106905029,-0.121162794,-0.089022787
ATE-weighted,48,-0.108712162,-0.121643364,-0.090387606
ATE-weighted,49,-0.111376781,-0.12526458,-0.093984425
ATE-weighted,50,-0.113451794,-0.129475883,-0.096861958
ATE-weighted,51,-0.112860539,-0.129052474,-0.095249904
ATE-weighted,52,-0.113077936,-0.127682256,-0.095575529
ATE-weighted,53,-0.117190929,-0.133528452,-0.099703935
ATE-weighted,54,-0.12007152,-0.13356006,-0.102673143
ATE-weighted,55,-0.121495678,-0.137164021,-0.102770176
ATE-weighted,56,-0.124417247,-0.140396053,-0.107236427
ATE-weighted,57,-0.126573481,-0.142346137,-0.109325342
ATE-weighted,58,-0.130935494,-0.146026711,-0.114801408
ATE-weighted,59,-0.13231836,-0.147717531,-0.116821596
ATE-weighted,60,-0.134495772,-0.14970167,-0.119481246
ATE-weighted,61,-0.135756574,-0.15036746,-0.12061041
ATE-weighted,62,-0.136834214,-0.150596017,-0.12123726
ATE-weighted,63,-0.137525344,-0.153100383,-0.122439759
ATE-weighted,64,-0.138219747,-0.153516982,-0.123412603
ATE-weighted,65,-0.139134266,-0.155153297,-0.123934127
ATE-weighted,66,-0.144521929,-0.161131762,-0.12882716
ATE-weighted,67,-0.145179486,-0.160160674,-0.130070405
ATE-weighted,68,-0.147817978,-0.163277648,-0.131745628
ATE-weighted,69,-0.147898784,-0.164127722,-0.132851686
ATE-weighted,70,-0.149824499,-0.167115826,-0.135123997
ATE-weighted,71,-0.151701293,-0.168822717,-0.138531461
ATE-weighted,72,-0.153264423,-0.170071873,-0.138944458
ATE-weighted,73,-0.153332782,-0.168882958,-0.138952775
ATE-weighted,74,-0.154197512,-0.169923269,-0.14044176
ATE-weighted,75,-0.155299359,-0.171786111,-0.13904921
ATE-weighted,76,-0.157023767,-0.174049973,-0.141996999
ATE-weighted,77,-0.158092277,-0.175207172,-0.143137646
ATE-weighted,78,-0.160433105,-0.178291053,-0.146179744
ATE-weighted,79,-0.161310596,-0.179334762,-0.145671802
ATE-weighted,80,-0.163850618,-0.181387077,-0.148379178
ATE-weighted,81,-0.167711874,-0.18491877,-0.153408218
ATE-weighted,82,-0.171681008,-0.186970078,-0.157268702
ATE-weighted,83,-0.172443023,-0.187473913,-0.159314773
ATE-weighted,84,-0.173976964,-0.190564631,-0.159147042
ATE-weighted,85,-0.173709056,-0.190104789,-0.157035242
ATE-weighted,86,-0.174345849,-0.191228291,-0.158598312
ATE-weighted,87,-0.175804813,-0.192600845,-0.159722721
ATE-weighted,88,-0.176280812,-0.191589729,-0.159097655
ATE-weighted,89,-0.176555095,-0.191208183,-0.157867677
ATE-weighted,90,-0.177682389,-0.192702961,-0.160699659
ATE-weighted,91,-0.177493391,-0.192242728,-0.1594669
ATE-weighted,92,-0.178518633,-0.193659842,-0.16057976
ATE-weighted,93,-0.179208026,-0.194178861,-0.161336952
ATE-weighted,94,-0.180870049,-0.195924335,-0.163925878
ATE-weighted,95,-0.181201899,-0.197087306,-0.163756322
ATE-weighted,96,-0.184688442,-0.19922882,-0.165394153
ATE-weighted,97,-0.184540429,-0.198167064,-0.165825065
ATE-weighted,98,-0.185390315,-0.199223858,-0.166952823
ATE-weighted,99,-0.186694969,-0.200022616,-0.169429574
ATE-weighted,100,-0.189870599,-0.204037523,-0.173963265
ATE-weighted,101,-0.19040718,-0.204171163,-0.174457152
ATE-weighted,102,-0.192331548,-0.204383104,-0.175302392
ATE-weighted,103,-0.192738828,-0.206499985,-0.176142982
ATE-weighted,104,-0.194211553,-0.207601624,-0.178561826
ATE-weighted,105,-0.19425056,-0.207183548,-0.178824479
ATE-weighted,106,-0.19710932,-0.209378871,-0.181335616
ATE-weighted,107,-0.195985912,-0.207815318,-0.179973219
ATE-weighted,108,-0.19605196,-0.210058315,-0.180435544
ATE-weighted,109,-0.19660993,-0.211420579,-0.181120245
ATE-weighted,110,-0.196900858,-0.211377218,-0.180150006
ATE-weighted,111,-0.198867556,-0.2141528,-0.18255311
ATE-weighted,112,-0.201903939,-0.217484213,-0.186238594
ATE-weighted,113,-0.20279008,-0.217591598,-0.187960813
ATE-weighted,114,-0.20643278,-0.221088735,-0.191146247
ATE-weighted,115,-0.205880325,-0.221063103,-0.189978293
ATE-weighted,116,-0.206233549,-0.222449033,-0.189048332
ATE-weighted,117,-0.207888333,-0.225075006,-0.190939633
ATE-weighted,118,-0.207243888,-0.223546886,-0.188754837
ATE-weighted,119,-0.207731292,-0.222888133,-0.189695333
ATE-weighted,120,-0.208502651,-0.223074061,-0.189192969
ATE-weighted,121,-0.209649515,-0.224389192,-0.191242886
ATE-weighted,122,-0.210745657,-0.224709413,-0.191120373
ATE-weighted,123,-0.211648634,-0.227267826,-0.190988284
ATE-weighted,124,-0.212653711,-0.228248237,-0.193882969
ATE-weighted,125,-0.214047931,-0.229448875,-0.195765168
ATE-weighted,126,-0.214582224,-0.229791099,-0.197752817
ATE-weighted,127,-0.213871718,-0.229068963,-0.197518453
ATE-weighted,128,-0.213384266,-0.228667474,-0.197097195
ATE-weighted,129,-0.21407124,-0.228700376,-0.197404057
ATE-weighted,130,-0.215352423,-0.229742109,-0.19890109
ATE-weighted,131,-0.219747059,-0.233018875,-0.203674937
ATE-weighted,132,-0.219761906,-0.234200803,-0.204124564
ATE-weighted,133,-0.220939617,-0.235230672,-0.205496216
ATE-weighted,134,-0.221774441,-0.236015253,-0.206100732
ATE-weighted,135,-0.222030026,-0.236935672,-0.206798857
ATE-weighted,136,-0.222538937,-0.236889167,-0.206933514
ATE-weighted,137,-0.22427389,-0.239149734,-0.207686539
ATE-weighted,138,-0.22371855,-0.238668487,-0.207856703
ATE-weighted,139,-0.224763363,-0.240801594,-0.208875003
ATE-weighted,140,-0.224787599,-0.239664159,-0.209327927
ATE-weighted,141,-0.22543112,-0.240672133,-0.208917516
ATE-weighted,142,-0.227416878,-0.241748616,-0.212130372
ATE-weighted,143,-0.229144408,-0.243046444,-0.214000445
ATE-weighted,144,-0.230644553,-0.242877242,-0.214477545
ATE-weighted,145,-0.231156873,-0.243636043,-0.215059398
ATE-weighted,146,-0.231332617,-0.244113494,-0.215265053
ATE-weighted,147,-0.232983634,-0.245115954,-0.216806989
ATE-weighted,148,-0.232809914,-0.24653479,-0.216755721
ATE-weighted,149,-0.234309795,-0.247701504,-0.218604675
ATE-weighted,150,-0.233357613,-0.248538559,-0.216620673
ATE-weighted,151,-0.233301959,-0.248006879,-0.217600576
ATE-weighted,152,-0.234845032,-0.249789717,-0.218942604
ATE-weighted,153,-0.235937237,-0.25087859,-0.219563105
ATE-weighted,154,-0.237301252,-0.250371854,-0.221345516
ATE-weighted,155,-0.237433755,-0.249456113,-0.221599936
ATE-weighted,156,-0.23694769,-0.248912247,-0.222743188
ATE-weighted,157,-0.23665083,-0.249089267,-0.221323383
ATE-weighted,158,-0.237306492,-0.249586441,-0.221565506
ATE-weighted,159,-0.2385275,-0.250586878,-0.222121551
ATE-weighted,160,-0.238075542,-0.250202678,-0.221247948
ATE-weighted,161,-0.238705773,-0.250997394,-0.222496236
ATE-weighted,162,-0.23712502,-0.249282653,-0.220760695
ATE-weighted,163,-0.236531803,-0.249585871,-0.218426594
ATE-weighted,164,-0.238428784,-0.249985772,-0.220768213
ATE-weighted,165,-0.237185787,-0.249020786,-0.219380417
ATE-weighted,166,-0.2367421,-0.24826856,-0.219492577
ATE-weighted,167,-0.236505065,-0.248839718,-0.219895231
ATE-weighted,168,-0.234943208,-0.247125676,-0.219242915
ATE-weighted,169,-0.235114734,-0.247458947,-0.219597561
ATE-weighted,170,-0.235088659,-0.246798476,-0.218325167
ATE-weighted,171,-0.235008094,-0.248280465,-0.218726645
ATE-weighted,172,-0.235247094,-0.247406699,-0.217631864
ATE-weighted,173,-0.235380202,-0.246844971,-0.216191669
ATE-weighted,174,-0.235760725,-0.247066861,-0.216509224
ATE-weighted,175,-0.236832895,-0.247888081,-0.218123354
ATE-weighted,176,-0.237699605,-0.249673897,-0.218785125
ATE-weighted,177,-0.238670005,-0.250129527,-0.220594569
ATE-weighted,178,-0.2392002,-0.25125455,-0.220820397
ATE-weighted,179,-0.239422511,-0.251667485,-0.222714684
ATE-weighted,180,-0.239712418,-0.251130078,-0.222346837
ATE-weighted,181,-0.239679857,-0.251563635,-0.223098388
ATE-weighted,182,-0.239080283,-0.250888208,-0.223548745
ATE-weighted,183,-0.237575854,-0.250198848,-0.222069675
ATE-weighted,184,-0.23856261,-0.251352453,-0.22370795
ATE-weighted,185,-0.238599524,-0.251846711,-0.223569783
ATE-weighted,186,-0.239080652,-0.252148004,-0.223698368
ATE-weighted,187,-0.23934753,-0.253078849,-0.223590192
ATE-weighted,188,-0.239262307,-0.253040127,-0.22427909
ATE-weighted,189,-0.238499747,-0.253357144,-0.223881954
ATE-weighted,190,-0.239072316,-0.254001187,-0.224020222
ATE-weighted,191,-0.237999774,-0.251272853,-0.221963956
ATE-weighted,192,-0.238049645,-0.251681318,-0.2213115
ATE-weighted,193,-0.238127667,-0.252312437,-0.221105706
ATE-weighted,194,-0.239537753,-0.253469731,-0.222717777
ATE-weighted,195,-0.240259856,-0.254179548,-0.222733891
ATE-weighted,196,-0.241092927,-0.255210971,-0.223289252
ATE-weighted,197,-0.241990268,-0.255723559,-0.223919252
ATE-weighted,198,-0.241676671,-0.254553218,-0.224821247
ATE-weighted,199,-0.242030184,-0.254878521,-0.226131608
ATE-weighted,200,-0.243154962,-0.256918175,-0.227175183
ATE-weighted,201,-0.243209165,-0.256693797,-0.227147261
ATE-weighted,202,-0.242018891,-0.255701281,-0.2256532
ATE-weighted,203,-0.242666593,-0.255352146,-0.226101495
ATE-weighted,204,-0.2423686,-0.25503319,-0.224940995
ATE-weighted,205,-0.241740867,-0.255178124,-0.22426997
ATE-weighted,206,-0.242328034,-0.255745163,-0.225088967
ATE-weighted,207,-0.242014579,-0.255956781,-0.22458341
ATE-weighted,208,-0.242210582,-0.256367923,-0.225134763
ATE-weighted,209,-0.24272585,-0.256621013,-0.225499039
ATE-weighted,210,-0.242382188,-0.25641492,-0.226398566
ATE-weighted,211,-0.242334302,-0.256031607,-0.227064173
ATE-weighted,212,-0.241730441,-0.255966483,-0.226127997
ATE-weighted,213,-0.241852117,-0.25561298,-0.226270014
ATE-weighted,214,-0.241683717,-0.254378816,-0.224928624
ATE-weighted,215,-0.241950725,-0.253675117,-0.225034009
ATE-weighted,216,-0.241773792,-0.253435806,-0.224647657
ATE-weighted,217,-0.241675116,-0.254338824,-0.223423077
ATE-weighted,218,-0.242039803,-0.253917143,-0.224695753
ATE-weighted,219,-0.242552301,-0.254804388,-0.226517485
ATE-weighted,220,-0.24427752,-0.256744586,-0.22856854
ATE-weighted,221,-0.244713129,-0.257439921,-0.228259577
ATE-weighted,222,-0.2437359,-0.256084656,-0.228063888
ATE-weighted,223,-0.245635452,-0.25735042,-0.230057303
ATE-weighted,224,-0.246144995,-0.258021007,-0.231145718
ATE-weighted,225,-0.246264182,-0.257741087,-0.230892271
ATE-weighted,226,-0.246684731,-0.258290032,-0.231754704
ATE-weighted,227,-0.247572342,-0.25943857,-0.231808788
ATE-weighted,228,-0.247476103,-0.259406827,-0.231347153
ATE-weighted,229,-0.247493716,-0.259365112,-0.231127271
ATE-weighted,230,-0.247192695,-0.259490725,-0.231466032
ATE-weighted,231,-0.247598202,-0.259274212,-0.230580514
ATE-weighted,232,-0.247730358,-0.259575298,-0.232023275
ATE-weighted,233,-0.249230673,-0.261066244,-0.232940312
ATE-weighted,234,-0.249998968,-0.261884408,-0.234290284
ATE-weighted,235,-0.250224101,-0.262916661,-0.233570787
ATE-weighted,236,-0.251552185,-0.264697323,-0.235942486
ATE-weighted,237,-0.252554864,-0.265631028,-0.237096293
ATE-weighted,238,-0.253437326,-0.265863441,-0.238358332
ATE-weighted,239,-0.252655182,-0.266347362,-0.236032656
ATE-weighted,240,-0.251642503,-0.264967411,-0.23523851
ATE-weighted,241,-0.251273205,-0.264343893,-0.23457833
ATE-weighted,242,-0.251220129,-0.264358016,-0.234591631
ATE-weighted,243,-0.25102126,-0.264550409,-0.234303206
ATE-weighted,244,-0.251512358,-0.264734758,-0.235038392
ATE-weighted,245,-0.252012536,-0.266160984,-0.23491172
ATE-weighted,246,-0.25295323,-0.267206915,-0.236286978
ATE-weighted,247,-0.252477058,-0.266729217,-0.235551979
ATE-weighted,248,-0.252356323,-0.266504128,-0.236482789
ATE-weighted,249,-0.250272955,-0.264703694,-0.234921576
ATE-weighted,250,-0.251850782,-0.266210856,-0.235696046
ATE-weighted,251,-0.252334422,-0.266880604,-0.236121017
ATE-weighted,252,-0.252343795,-0.267571223,-0.235648989
ATE-weighted,253,-0.252293055,-0.267197991,-0.235165985
ATE-weighted,254,-0.252437469,-0.267425747,-0.234635142
ATE-weighted,255,-0.253964481,-0.268825113,-0.236373271
ATE-weighted,256,-0.254317269,-0.267927951,-0.236372824
ATE-weighted,257,-0.254703375,-0.268254825,-0.236613891
ATE-weighted,258,-0.25479904,-0.267472902,-0.236223136
ATE-weighted,259,-0.255132231,-0.267924807,-0.235704401
ATE-weighted,260,-0.255266312,-0.267431816,-0.236367576
ATE-weighted,261,-0.255816276,-0.26837818,-0.237518266
ATE-weighted,262,-0.255574693,-0.268602728,-0.23725661
ATE-weighted,263,-0.256529076,-0.269408679,-0.238164516
ATE-weighted,264,-0.256548215,-0.269946874,-0.238040894
ATE-weighted,265,-0.256888934,-0.270558771,-0.238157923
ATE-weighted,266,-0.257352486,-0.27112375,-0.238861858
ATE-weighted,267,-0.257845207,-0.271864503,-0.238247596
ATE-weighted,268,-0.25826511,-0.272346353,-0.238671574
ATE-weighted,269,-0.25654689,-0.271585682,-0.238924786
ATE-weighted,270,-0.255692952,-0.270031515,-0.237942912
ATE-weighted,271,-0.255572877,-0.26960517,-0.236604588
ATE-weighted,272,-0.255822599,-0.26981318,-0.236461711
ATE-weighted,273,-0.256446343,-0.269378348,-0.235902058
ATE-weighted,274,-0.256876153,-0.2705618,-0.236523767
ATE-weighted,275,-0.257847068,-0.271309776,-0.237660449
ATE-weighted,276,-0.258722444,-0.271598774,-0.240039102
ATE-weighted,277,-0.257389921,-0.270451678,-0.239305907
ATE-weighted,278,-0.257169531,-0.270914512,-0.238753079
ATE-weighted,279,-0.256415806,-0.270607838,-0.236547381
ATE-weighted,280,-0.255752328,-0.27058906,-0.235852353
ATE-weighted,281,-0.254899142,-0.269889364,-0.235634529
ATE-weighted,282,-0.253759177,-0.268252914,-0.235135433
ATE-weighted,283,-0.254484207,-0.269182475,-0.23515469
ATE-weighted,284,-0.254191501,-0.268598049,-0.23523584
ATE-weighted,285,-0.254322318,-0.269210334,-0.235950632
ATE-weighted,286,-0.253406803,-0.267737426,-0.234140784
ATE-weighted,287,-0.252483907,-0.265932666,-0.233390398
ATE-weighted,288,-0.252480704,-0.265368191,-0.233057642
ATE-weighted,289,-0.251910911,-0.26567162,-0.232550061
ATE-weighted,290,-0.2516139,-0.265340422,-0.232278084
ATE-weighted,291,-0.251454061,-0.265861927,-0.23160725
ATE-weighted,292,-0.252506828,-0.267218346,-0.231863263
ATE-weighted,293,-0.252302527,-0.266541546,-0.231923305
ATE-weighted,294,-0.25357608,-0.268271246,-0.232962057
ATE-weighted,295,-0.255613714,-0.269921181,-0.234921516
ATE-weighted,296,-0.256296221,-0.270407882,-0.236922064
ATE-weighted,297,-0.256672583,-0.270287958,-0.236669129
ATE-weighted,298,-0.256256573,-0.270742132,-0.236944789
ATE-weighted,299,-0.256298594,-0.271294318,-0.237406452
ATE-weighted,300,-0.256485997,-0.271436321,-0.23755149
ATE-weighted,301,-0.256442018,-0.27096599,-0.237793029
ATE-weighted,302,-0.256980167,-0.27160191,-0.23754953
ATE-weighted,303,-0.256934306,-0.271815833,-0.237712257
ATE-weighted,304,-0.256752858,-0.270955827,-0.237521626
ATE-weighted,305,-0.25671585,-0.270815898,-0.238585244
ATE-weighted,306,-0.256818659,-0.270722635,-0.23876749
ATE-weighted,307,-0.257599521,-0.272357752,-0.240310106
ATE-weighted,308,-0.258848098,-0.273446188,-0.241493115
ATE-weighted,309,-0.25888096,-0.273833582,-0.241819019
ATE-weighted,310,-0.258108862,-0.274062619,-0.241510898
ATE-weighted,311,-0.257327762,-0.273650249,-0.240570132
ATE-weighted,312,-0.256626254,-0.270240498,-0.240896729
ATE-weighted,313,-0.25558971,-0.268817368,-0.239365199
ATE-weighted,314,-0.255089708,-0.268330534,-0.239256387
ATE-weighted,315,-0.255060234,-0.268601605,-0.239838359
ATE-weighted,316,-0.254724593,-0.267829981,-0.239652317
ATE-weighted,317,-0.254196117,-0.269176468,-0.237861247
ATE-weighted,318,-0.253765711,-0.269040824,-0.237048045
ATE-weighted,319,-0.252209522,-0.267132074,-0.235328284
ATE-weighted,320,-0.252115695,-0.266808223,-0.234717852
ATE-weighted,321,-0.252246233,-0.266522232,-0.234845468
ATE-weighted,322,-0.251316398,-0.266138323,-0.2338015
ATE-weighted,323,-0.250532907,-0.265462108,-0.234398766
ATE-weighted,324,-0.250900763,-0.266115896,-0.233992357
ATE-weighted,325,-0.250194048,-0.265267178,-0.233947811
ATE-weighted,326,-0.250688098,-0.265331264,-0.234608099
ATE-weighted,327,-0.250496455,-0.265102007,-0.23457008
ATE-weighted,328,-0.250942715,-0.265383226,-0.235269671
ATE-weighted,329,-0.250406328,-0.264822401,-0.234673026
ATE-weighted,330,-0.250763606,-0.264862056,-0.234592066
ATE-weighted,331,-0.249506191,-0.264234378,-0.234123744
ATE-weighted,332,-0.248928865,-0.263606174,-0.233664029
ATE-weighted,333,-0.247195331,-0.262144586,-0.230703471
ATE-weighted,334,-0.246568129,-0.261389418,-0.230398889
ATE-weighted,335,-0.246612848,-0.261846642,-0.229623507
ATE-weighted,336,-0.245916185,-0.261421948,-0.229170759
ATE-weighted,337,-0.245895964,-0.2611413,-0.229516354
ATE-weighted,338,-0.245710916,-0.260854769,-0.229179067
ATE-weighted,339,-0.244986204,-0.26075781,-0.228132117
ATE-weighted,340,-0.244247897,-0.259590616,-0.22895387
ATE-weighted,341,-0.244108417,-0.258719392,-0.228379156
ATE-weighted,342,-0.242481712,-0.257925285,-0.22704662
ATE-weighted,343,-0.242756422,-0.258042681,-0.226459177
ATE-weighted,344,-0.241841197,-0.257262626,-0.225825448
ATE-weighted,345,-0.242355445,-0.25878674,-0.227172865
ATE-weighted,346,-0.242595826,-0.258855379,-0.227138585
ATE-weighted,347,-0.242982326,-0.259938267,-0.227492232
ATE-weighted,348,-0.241580047,-0.258116764,-0.226636122
ATE-weighted,349,-0.241055267,-0.258774242,-0.225334016
ATE-weighted,350,-0.241326905,-0.258579072,-0.225463761
ATE-weighted,351,-0.241469062,-0.258792441,-0.22565267
ATE-weighted,352,-0.241225636,-0.258516819,-0.225886835
ATE-weighted,353,-0.240251604,-0.256066669,-0.224373535
ATE-weighted,354,-0.241222597,-0.256819977,-0.224826727
ATE-weighted,355,-0.240631034,-0.256592945,-0.224580934
ATE-weighted,356,-0.24093896,-0.256427276,-0.224681912
ATE-weighted,357,-0.240789829,-0.255760574,-0.225078771
ATE-weighted,358,-0.241174352,-0.256730864,-0.225173398
ATE-weighted,359,-0.240103273,-0.255969273,-0.224702076
ATE-weighted,360,-0.23984612,-0.255663083,-0.224593306
ATE-weighted,361,-0.239956797,-0.255727418,-0.224847769
ATE-weighted,362,-0.239496101,-0.255414143,-0.224156937
ATE-weighted,363,-0.238788883,-0.255380365,-0.222920939
ATE-weighted,364,-0.239056115,-0.254645595,-0.223400059
ATE-weighted,365,-0.238733964,-0.254757918,-0.223580029
ATT-weighted,1,-0.000193263,-0.002287983,0.0008627589
ATT-weighted,2,-0.000333852,-0.004162319,0.0009822626
ATT-weighted,3,-0.000720664,-0.005579365,0.0017965995
ATT-weighted,4,-0.002649653,-0.008100654,0.0010523355
ATT-weighted,5,-0.004037481,-0.010652697,0.0000260062
ATT-weighted,6,-0.005171957,-0.012800241,0.0008156994
ATT-weighted,7,-0.005701907,-0.014339741,0.0005235214
ATT-weighted,8,-0.010113333,-0.017785412,-0.002240534
ATT-weighted,9,-0.014313783,-0.02373855,-0.005971151
ATT-weighted,10,-0.015694781,-0.026179181,-0.005734516
ATT-weighted,11,-0.017656362,-0.02807579,-0.007351914
ATT-weighted,12,-0.017769885,-0.02930054,-0.007458918
ATT-weighted,13,-0.019187368,-0.030612071,-0.009608195
ATT-weighted,14,-0.022146847,-0.03475065,-0.009716733
ATT-weighted,15,-0.02275317,-0.036432175,-0.010814163
ATT-weighted,16,-0.023767792,-0.037266017,-0.012118378
ATT-weighted,17,-0.0302669,-0.044901214,-0.017693879
ATT-weighted,18,-0.028895909,-0.042504961,-0.017090707
ATT-weighted,19,-0.035331826,-0.050862482,-0.019000621
ATT-weighted,20,-0.04067261,-0.058566621,-0.02249238
ATT-weighted,21,-0.04318434,-0.062191038,-0.024778543
ATT-weighted,22,-0.050528003,-0.072494382,-0.031643219
ATT-weighted,23,-0.049721098,-0.071164145,-0.029617691
ATT-weighted,24,-0.051411204,-0.072914138,-0.029812884
ATT-weighted,25,-0.059528201,-0.081942085,-0.040339384
ATT-weighted,26,-0.060496687,-0.082798519,-0.039588788
ATT-weighted,27,-0.059664159,-0.081568103,-0.039803945
ATT-weighted,28,-0.063299476,-0.085373829,-0.042159334
ATT-weighted,29,-0.064855053,-0.088427042,-0.045546953
ATT-weighted,30,-0.070330993,-0.094178959,-0.049666652
ATT-weighted,31,-0.073033737,-0.096994036,-0.051883547
ATT-weighted,32,-0.085983023,-0.114572168,-0.065261542
ATT-weighted,33,-0.087561018,-0.11465306,-0.063287287
ATT-weighted,34,-0.092629366,-0.121117791,-0.070707492
ATT-weighted,35,-0.096179573,-0.126770303,-0.071136846
ATT-weighted,36,-0.102883941,-0.128895628,-0.079171565
ATT-weighted,37,-0.104817791,-0.129170037,-0.080581349
ATT-weighted,38,-0.109297007,-0.137656308,-0.084063822
ATT-weighted,39,-0.114696861,-0.144255422,-0.089840429
ATT-weighted,40,-0.11854295,-0.146362887,-0.097978583
ATT-weighted,41,-0.127699049,-0.153422786,-0.102202903
ATT-weighted,42,-0.13276716,-0.160820213,-0.106501591
ATT-weighted,43,-0.137778312,-0.164544375,-0.110383059
ATT-weighted,44,-0.141464534,-0.166554511,-0.114812411
ATT-weighted,45,-0.148807137,-0.173092996,-0.121416033
ATT-weighted,46,-0.15189761,-0.176756386,-0.124016426
ATT-weighted,47,-0.156105238,-0.1783324,-0.129335332
ATT-weighted,48,-0.158698999,-0.179314981,-0.131674641
ATT-weighted,49,-0.16297095,-0.183940816,-0.134355033
ATT-weighted,50,-0.16577415,-0.189212511,-0.13825458
ATT-weighted,51,-0.164890087,-0.188476954,-0.137238764
ATT-weighted,52,-0.164089632,-0.186543578,-0.136553511
ATT-weighted,53,-0.169918698,-0.19273616,-0.142975395
ATT-weighted,54,-0.174667196,-0.194935564,-0.148770758
ATT-weighted,55,-0.176427145,-0.200154161,-0.150931353
ATT-weighted,56,-0.180784969,-0.205412196,-0.157059361
ATT-weighted,57,-0.183606083,-0.207273146,-0.159013807
ATT-weighted,58,-0.189436122,-0.212909555,-0.166147801
ATT-weighted,59,-0.190349507,-0.214104916,-0.167488246
ATT-weighted,60,-0.193277129,-0.216816967,-0.169855559
ATT-weighted,61,-0.194982355,-0.217790821,-0.171737587
ATT-weighted,62,-0.195826986,-0.217613414,-0.173525451
ATT-weighted,63,-0.195666008,-0.217633668,-0.172423407
ATT-weighted,64,-0.195883782,-0.218188856,-0.172109702
ATT-weighted,65,-0.196440285,-0.222466205,-0.173189007
ATT-weighted,66,-0.202633226,-0.227820276,-0.177615805
ATT-weighted,67,-0.203134319,-0.22856843,-0.178292845
ATT-weighted,68,-0.20612205,-0.230578017,-0.181668188
ATT-weighted,69,-0.205506007,-0.230081306,-0.180079009
ATT-weighted,70,-0.207948498,-0.235709778,-0.182958665
ATT-weighted,71,-0.210063083,-0.235827564,-0.189063688
ATT-weighted,72,-0.211494678,-0.234176336,-0.188983706
ATT-weighted,73,-0.211395742,-0.232957998,-0.189575567
ATT-weighted,74,-0.211774671,-0.235131883,-0.189697979
ATT-weighted,75,-0.212317066,-0.236989871,-0.189436207
ATT-weighted,76,-0.214798306,-0.240228664,-0.194514242
ATT-weighted,77,-0.216528365,-0.242198594,-0.194940802
ATT-weighted,78,-0.218860522,-0.243459308,-0.197607481
ATT-weighted,79,-0.219574186,-0.242667448,-0.197522235
ATT-weighted,80,-0.223656717,-0.246794499,-0.202622197
ATT-weighted,81,-0.228044014,-0.253322209,-0.206679135
ATT-weighted,82,-0.232336332,-0.254700527,-0.213342912
ATT-weighted,83,-0.232846809,-0.25638556,-0.212229512
