pop,Replicate,Parameter,DF,Estimate,StdErr,ChiSq,ProbChiSq,HazardRatio,HRLowerCL,HRUpperCL
ATE-weighted,0,treatment,1,-0.70856,0.01774,1595.1158,<.0001,0.492,0.476,0.510
ATE-weighted,1,treatment,1,-0.72229,0.01767,1670.4504,<.0001,0.486,0.469,0.503
ATE-weighted,2,treatment,1,-0.69238,0.01775,1521.2220,<.0001,0.500,0.483,0.518
ATE-weighted,3,treatment,1,-0.72303,0.01771,1666.9747,<.0001,0.485,0.469,0.502
ATE-weighted,4,treatment,1,-0.70093,0.01788,1536.2104,<.0001,0.496,0.479,0.514
ATE-weighted,5,treatment,1,-0.70755,0.01775,1589.7984,<.0001,0.493,0.476,0.510
ATE-weighted,6,treatment,1,-0.72212,0.01781,1643.3107,<.0001,0.486,0.469,0.503
ATE-weighted,7,treatment,1,-0.67581,0.01766,1464.1416,<.0001,0.509,0.491,0.527
ATE-weighted,8,treatment,1,-0.69534,0.01782,1523.2019,<.0001,0.499,0.482,0.517
ATE-weighted,9,treatment,1,-0.66304,0.01780,1388.1909,<.0001,0.515,0.498,0.534
ATE-weighted,10,treatment,1,-0.70804,0.01770,1600.9091,<.0001,0.493,0.476,0.510
ATE-weighted,11,treatment,1,-0.71883,0.01774,1641.5408,<.0001,0.487,0.471,0.505
ATE-weighted,12,treatment,1,-0.70353,0.01773,1575.1565,<.0001,0.495,0.478,0.512
ATE-weighted,13,treatment,1,-0.70663,0.01778,1578.6922,<.0001,0.493,0.476,0.511
ATE-weighted,14,treatment,1,-0.71656,0.01773,1633.9441,<.0001,0.488,0.472,0.506
ATE-weighted,15,treatment,1,-0.74415,0.01789,1729.7260,<.0001,0.475,0.459,0.492
ATE-weighted,16,treatment,1,-0.68599,0.01777,1490.6269,<.0001,0.504,0.486,0.521
ATE-weighted,17,treatment,1,-0.69238,0.01771,1528.1206,<.0001,0.500,0.483,0.518
ATE-weighted,18,treatment,1,-0.71838,0.01774,1640.5634,<.0001,0.488,0.471,0.505
ATE-weighted,19,treatment,1,-0.67938,0.01757,1494.3055,<.0001,0.507,0.490,0.525
ATE-weighted,20,treatment,1,-0.72665,0.01782,1662.4436,<.0001,0.484,0.467,0.501
ATE-weighted,21,treatment,1,-0.73192,0.01785,1681.2825,<.0001,0.481,0.464,0.498
ATE-weighted,22,treatment,1,-0.68386,0.01774,1485.4113,<.0001,0.505,0.487,0.523
ATE-weighted,23,treatment,1,-0.70190,0.01775,1563.2427,<.0001,0.496,0.479,0.513
ATE-weighted,24,treatment,1,-0.75288,0.01790,1769.8185,<.0001,0.471,0.455,0.488
ATE-weighted,25,treatment,1,-0.71986,0.01771,1651.9870,<.0001,0.487,0.470,0.504
ATE-weighted,26,treatment,1,-0.71869,0.01776,1636.7588,<.0001,0.487,0.471,0.505
ATE-weighted,27,treatment,1,-0.69522,0.01760,1560.1678,<.0001,0.499,0.482,0.516
ATE-weighted,28,treatment,1,-0.70511,0.01768,1590.8205,<.0001,0.494,0.477,0.511
ATE-weighted,29,treatment,1,-0.69924,0.01766,1568.2389,<.0001,0.497,0.480,0.514
ATE-weighted,30,treatment,1,-0.68949,0.01766,1525.0677,<.0001,0.502,0.485,0.520
ATE-weighted,31,treatment,1,-0.70882,0.01776,1592.8419,<.0001,0.492,0.475,0.510
ATE-weighted,32,treatment,1,-0.69663,0.01769,1551.6187,<.0001,0.498,0.481,0.516
ATE-weighted,33,treatment,1,-0.72327,0.01762,1685.8093,<.0001,0.485,0.469,0.502
ATE-weighted,34,treatment,1,-0.75198,0.01795,1754.5459,<.0001,0.471,0.455,0.488
ATE-weighted,35,treatment,1,-0.74222,0.01786,1726.2759,<.0001,0.476,0.460,0.493
ATE-weighted,36,treatment,1,-0.67230,0.01764,1451.9174,<.0001,0.511,0.493,0.528
ATE-weighted,37,treatment,1,-0.71034,0.01781,1591.5777,<.0001,0.491,0.475,0.509
ATE-weighted,38,treatment,1,-0.72223,0.01785,1637.9701,<.0001,0.486,0.469,0.503
ATE-weighted,39,treatment,1,-0.70737,0.01771,1596.0268,<.0001,0.493,0.476,0.510
ATE-weighted,40,treatment,1,-0.70423,0.01774,1576.6478,<.0001,0.494,0.478,0.512
ATE-weighted,41,treatment,1,-0.76580,0.01791,1828.5069,<.0001,0.465,0.449,0.482
ATE-weighted,42,treatment,1,-0.72119,0.01779,1643.0982,<.0001,0.486,0.470,0.503
ATE-weighted,43,treatment,1,-0.73784,0.01774,1728.9449,<.0001,0.478,0.462,0.495
ATE-weighted,44,treatment,1,-0.65959,0.01758,1407.7886,<.0001,0.517,0.500,0.535
ATE-weighted,45,treatment,1,-0.67808,0.01763,1479.4200,<.0001,0.508,0.490,0.525
ATE-weighted,46,treatment,1,-0.64906,0.01756,1366.8311,<.0001,0.523,0.505,0.541
ATE-weighted,47,treatment,1,-0.69633,0.01776,1537.2302,<.0001,0.498,0.481,0.516
ATE-weighted,48,treatment,1,-0.68235,0.01769,1488.4938,<.0001,0.505,0.488,0.523
ATE-weighted,49,treatment,1,-0.69712,0.01774,1544.4212,<.0001,0.498,0.481,0.516
ATE-weighted,50,treatment,1,-0.68827,0.01764,1521.8271,<.0001,0.502,0.485,0.520
ATE-weighted,51,treatment,1,-0.68518,0.01771,1496.6525,<.0001,0.504,0.487,0.522
ATE-weighted,52,treatment,1,-0.69387,0.01773,1531.8947,<.0001,0.500,0.483,0.517
ATE-weighted,53,treatment,1,-0.70749,0.01778,1583.9902,<.0001,0.493,0.476,0.510
ATE-weighted,54,treatment,1,-0.71047,0.01789,1576.7105,<.0001,0.491,0.474,0.509
ATE-weighted,55,treatment,1,-0.70195,0.01768,1577.0860,<.0001,0.496,0.479,0.513
ATE-weighted,56,treatment,1,-0.71162,0.01775,1606.5759,<.0001,0.491,0.474,0.508
ATE-weighted,57,treatment,1,-0.67331,0.01765,1455.9425,<.0001,0.510,0.493,0.528
ATE-weighted,58,treatment,1,-0.72672,0.01792,1645.3704,<.0001,0.483,0.467,0.501
ATE-weighted,59,treatment,1,-0.74442,0.01788,1733.1289,<.0001,0.475,0.459,0.492
ATE-weighted,60,treatment,1,-0.71617,0.01782,1615.3238,<.0001,0.489,0.472,0.506
ATE-weighted,61,treatment,1,-0.69478,0.01763,1553.3586,<.0001,0.499,0.482,0.517
ATE-weighted,62,treatment,1,-0.70680,0.01773,1588.5463,<.0001,0.493,0.476,0.511
ATE-weighted,63,treatment,1,-0.69434,0.01769,1541.4065,<.0001,0.499,0.482,0.517
ATE-weighted,64,treatment,1,-0.72062,0.01773,1652.2153,<.0001,0.486,0.470,0.504
ATE-weighted,65,treatment,1,-0.70846,0.01771,1600.7798,<.0001,0.492,0.476,0.510
ATE-weighted,66,treatment,1,-0.74632,0.01793,1732.0444,<.0001,0.474,0.458,0.491
ATE-weighted,67,treatment,1,-0.70311,0.01758,1600.2262,<.0001,0.495,0.478,0.512
ATE-weighted,68,treatment,1,-0.71833,0.01773,1640.6010,<.0001,0.488,0.471,0.505
ATE-weighted,69,treatment,1,-0.71438,0.01778,1615.1662,<.0001,0.489,0.473,0.507
ATE-weighted,70,treatment,1,-0.71650,0.01783,1613.9689,<.0001,0.488,0.472,0.506
ATE-weighted,71,treatment,1,-0.71649,0.01758,1661.0704,<.0001,0.488,0.472,0.506
ATE-weighted,72,treatment,1,-0.69711,0.01771,1549.9738,<.0001,0.498,0.481,0.516
ATE-weighted,73,treatment,1,-0.70210,0.01783,1549.8411,<.0001,0.496,0.479,0.513
ATE-weighted,74,treatment,1,-0.71415,0.01770,1627.3430,<.0001,0.490,0.473,0.507
ATE-weighted,75,treatment,1,-0.72532,0.01782,1657.3204,<.0001,0.484,0.468,0.501
ATE-weighted,76,treatment,1,-0.72549,0.01779,1662.6777,<.0001,0.484,0.467,0.501
ATE-weighted,77,treatment,1,-0.70504,0.01772,1583.2470,<.0001,0.494,0.477,0.512
ATE-weighted,78,treatment,1,-0.73601,0.01774,1721.5494,<.0001,0.479,0.463,0.496
ATE-weighted,79,treatment,1,-0.70077,0.01776,1557.7922,<.0001,0.496,0.479,0.514
ATE-weighted,80,treatment,1,-0.69363,0.01774,1529.5590,<.0001,0.500,0.483,0.517
ATE-weighted,81,treatment,1,-0.67376,0.01763,1459.7043,<.0001,0.510,0.492,0.528
ATE-weighted,82,treatment,1,-0.71817,0.01776,1634.9683,<.0001,0.488,0.471,0.505
ATE-weighted,83,treatment,1,-0.71941,0.01775,1643.2032,<.0001,0.487,0.470,0.504
ATE-weighted,84,treatment,1,-0.70949,0.01784,1581.5688,<.0001,0.492,0.475,0.509
ATE-weighted,85,treatment,1,-0.71119,0.01775,1605.9622,<.0001,0.491,0.474,0.508
ATE-weighted,86,treatment,1,-0.70387,0.01781,1562.6279,<.0001,0.495,0.478,0.512
ATE-weighted,87,treatment,1,-0.73120,0.01770,1706.8121,<.0001,0.481,0.465,0.498
ATE-weighted,88,treatment,1,-0.70020,0.01756,1590.5172,<.0001,0.496,0.480,0.514
ATE-weighted,89,treatment,1,-0.73067,0.01778,1689.7506,<.0001,0.482,0.465,0.499
ATE-weighted,90,treatment,1,-0.69512,0.01778,1528.3179,<.0001,0.499,0.482,0.517
ATE-weighted,91,treatment,1,-0.69576,0.01768,1548.5779,<.0001,0.499,0.482,0.516
ATE-weighted,92,treatment,1,-0.69702,0.01765,1559.5710,<.0001,0.498,0.481,0.516
ATE-weighted,93,treatment,1,-0.69252,0.01777,1519.5110,<.0001,0.500,0.483,0.518
ATE-weighted,94,treatment,1,-0.69754,0.01773,1547.0489,<.0001,0.498,0.481,0.515
ATE-weighted,95,treatment,1,-0.72610,0.01763,1697.1137,<.0001,0.484,0.467,0.501
ATE-weighted,96,treatment,1,-0.70867,0.01766,1610.3162,<.0001,0.492,0.476,0.510
ATE-weighted,97,treatment,1,-0.72854,0.01789,1657.7878,<.0001,0.483,0.466,0.500
ATE-weighted,98,treatment,1,-0.71676,0.01776,1628.7641,<.0001,0.488,0.472,0.506
ATE-weighted,99,treatment,1,-0.66571,0.01774,1407.6878,<.0001,0.514,0.496,0.532
ATE-weighted,100,treatment,1,-0.72770,0.01774,1682.0424,<.0001,0.483,0.467,0.500
ATT-weighted,0,treatment,1,-0.69738,0.02310,911.7069,<.0001,0.498,0.476,0.521
ATT-weighted,1,treatment,1,-0.69086,0.02306,897.1878,<.0001,0.501,0.479,0.524
ATT-weighted,2,treatment,1,-0.67860,0.02311,862.2478,<.0001,0.507,0.485,0.531
ATT-weighted,3,treatment,1,-0.72559,0.02287,1006.2466,<.0001,0.484,0.463,0.506
ATT-weighted,4,treatment,1,-0.68313,0.02349,845.4375,<.0001,0.505,0.482,0.529
ATT-weighted,5,treatment,1,-0.69658,0.02318,903.3418,<.0001,0.498,0.476,0.521
ATT-weighted,6,treatment,1,-0.69742,0.02319,904.2078,<.0001,0.498,0.476,0.521
ATT-weighted,7,treatment,1,-0.67792,0.02309,861.9290,<.0001,0.508,0.485,0.531
ATT-weighted,8,treatment,1,-0.66854,0.02297,846.8012,<.0001,0.512,0.490,0.536
