pop,treatment,cum_inc,time,lcl,ucl
ATE-weighted,0,0.0001701053,1,0.0001642813,0.0012108166
ATE-weighted,0,0.0001701053,2,0.0001642813,0.0012108166
ATE-weighted,0,0.0001701053,3,0.0001642813,0.0012108166
ATE-weighted,0,0.0001701053,4,0.0001642813,0.0012108166
ATE-weighted,0,0.0001701053,5,0.0001642813,0.0012108166
ATE-weighted,0,0.000783944,6,0.0001944465,0.0016737109
ATE-weighted,0,0.0009593456,7,0.0003503673,0.002631164
ATE-weighted,0,0.0009593456,8,0.0003503673,0.002631164
ATE-weighted,0,0.0011980148,9,0.0005442228,0.0035085411
ATE-weighted,0,0.0011980148,10,0.0005442228,0.0035085411
ATE-weighted,0,0.002491038,11,0.0009595451,0.0039967565
ATE-weighted,0,0.0028397408,12,0.0013066152,0.00475498
ATE-weighted,0,0.0042539593,13,0.0022233014,0.0061331913
ATE-weighted,0,0.0048124235,14,0.0026427288,0.0071072554
ATE-weighted,0,0.0052607568,15,0.0032297102,0.0077973702
ATE-weighted,0,0.0065953402,16,0.0040589083,0.0091192241
ATE-weighted,0,0.0089973038,17,0.0064590296,0.0119055268
ATE-weighted,0,0.0099587958,18,0.0073444948,0.0128642893
ATE-weighted,0,0.0114922457,19,0.0086123913,0.0149117361
ATE-weighted,0,0.0128545661,20,0.0098723032,0.0161546541
ATE-weighted,0,0.0143115761,21,0.0112833776,0.0178582873
ATE-weighted,0,0.0152276705,22,0.0117628616,0.0191098025
ATE-weighted,0,0.015886987,23,0.012156408,0.0199903515
ATE-weighted,0,0.0183120309,24,0.0144494949,0.022360507
ATE-weighted,0,0.0211511042,25,0.0165669525,0.0255286758
ATE-weighted,0,0.0223081455,26,0.0178564904,0.0274706165
ATE-weighted,0,0.0245356838,27,0.019379533,0.0295681543
ATE-weighted,0,0.0261257293,28,0.020722227,0.0312461002
ATE-weighted,0,0.0283438421,29,0.0228280812,0.0335388893
ATE-weighted,0,0.0307513197,30,0.0249832107,0.0353848393
ATE-weighted,0,0.0325702992,31,0.0264630147,0.0380823095
ATE-weighted,0,0.0357110513,32,0.0298008143,0.0413210856
ATE-weighted,0,0.0377183091,33,0.0309211818,0.0439290982
ATE-weighted,0,0.0397963361,34,0.032880144,0.0461412627
ATE-weighted,0,0.0420652279,35,0.0361257408,0.0487072299
ATE-weighted,0,0.0440178271,36,0.0381033203,0.0507121562
ATE-weighted,0,0.0465936401,37,0.0403342099,0.0538449809
ATE-weighted,0,0.0492442641,38,0.0424870347,0.0558186015
ATE-weighted,0,0.0518822188,39,0.0445734821,0.0588379682
ATE-weighted,0,0.0545209564,40,0.0470978969,0.0617349073
